datetime,data,time
5/15/21 4:42 PM,27,
5/15/21 4:58 PM,26,
5/15/21 5:15 PM,23,
5/15/21 5:31 PM,24,
5/15/21 5:47 PM,19,
5/15/21 6:04 PM,23,
5/15/21 6:20 PM,18,
5/15/21 6:36 PM,21,
5/15/21 6:53 PM,27,
5/15/21 7:09 PM,24,
5/15/21 7:25 PM,27,
5/15/21 7:42 PM,21,
5/15/21 7:58 PM,26,
5/15/21 8:14 PM,19,
5/15/21 8:31 PM,17,
5/15/21 8:47 PM,27,
5/15/21 9:04 PM,26,
5/15/21 9:20 PM,17,
5/15/21 9:37 PM,20,
5/15/21 9:53 PM,11,
5/15/21 10:10 PM,20,
5/15/21 10:26 PM,11,
5/15/21 10:42 PM,10,
5/15/21 10:58 PM,10,
5/15/21 11:15 PM,0,
5/15/21 11:31 PM,9,
5/15/21 11:48 PM,10,
5/16/21 12:04 AM,9,
5/16/21 12:20 AM,9,
5/16/21 12:37 AM,11,
5/16/21 12:53 AM,14,
5/16/21 1:09 AM,12,
5/16/21 1:25 AM,10,
5/16/21 1:42 AM,9,
5/16/21 1:58 AM,10,
5/16/21 2:14 AM,10,
5/16/21 2:31 AM,8,
5/16/21 2:47 AM,9,
5/16/21 3:03 AM,10,
5/16/21 3:20 AM,13,
5/16/21 3:36 AM,8,
5/16/21 4:13 AM,11,
5/16/21 4:30 AM,11,
5/16/21 4:46 AM,12,
5/16/21 5:02 AM,7,
5/16/21 5:19 AM,10,
5/16/21 5:35 AM,12,
5/16/21 5:51 AM,12,
5/16/21 6:08 AM,9,
5/16/21 6:24 AM,8,
5/16/21 7:01 AM,9,
5/16/21 7:18 AM,7,
5/16/21 7:34 AM,8,
5/16/21 8:11 AM,15,
5/16/21 8:28 AM,12,
5/16/21 8:44 AM,9,
5/16/21 9:00 AM,11,
5/16/21 9:17 AM,11,
5/16/21 9:33 AM,9,
5/16/21 9:49 AM,10,
5/16/21 10:06 AM,14,
5/16/21 10:22 AM,11,
5/16/21 10:38 AM,12,
5/16/21 10:55 AM,5,
5/16/21 11:11 AM,10,
5/16/21 11:27 AM,8,
5/16/21 11:44 AM,13,
5/16/21 12:00 PM,13,
5/16/21 12:16 PM,8,
5/16/21 12:33 PM,7,
5/16/21 12:49 PM,7,
5/16/21 1:05 PM,10,
5/16/21 1:22 PM,8,
5/16/21 1:59 PM,19,
5/16/21 2:15 PM,29,
5/16/21 2:32 PM,45,
5/16/21 2:48 PM,152,
5/16/21 3:04 PM,130,
5/16/21 3:21 PM,14,
5/16/21 3:37 PM,53,
5/16/21 3:53 PM,17,
5/16/21 4:14 PM,25,
5/16/21 4:51 PM,29,
5/16/21 5:07 PM,12,
5/16/21 5:24 PM,16,
5/16/21 5:40 PM,19,
5/16/21 5:56 PM,16,
5/16/21 6:13 PM,22,
5/16/21 6:50 PM,25,
5/16/21 7:06 PM,20,
5/16/21 7:22 PM,20,
5/16/21 7:39 PM,15,
5/16/21 7:55 PM,15,
5/16/21 8:11 PM,14,
5/16/21 8:28 PM,24,
5/16/21 8:44 PM,32,
5/16/21 9:00 PM,29,
5/16/21 9:17 PM,37,
5/16/21 9:33 PM,26,
5/16/21 9:49 PM,22,
5/16/21 10:06 PM,27,
5/16/21 10:22 PM,25,
5/16/21 10:38 PM,26,
5/16/21 10:55 PM,13,
5/16/21 11:11 PM,0,
5/16/21 11:28 PM,8,
5/16/21 11:44 PM,12,
5/17/21 12:00 AM,8,
5/17/21 12:17 AM,11,
5/17/21 12:33 AM,7,
5/17/21 12:49 AM,12,
5/17/21 1:06 AM,10,
5/17/21 1:22 AM,8,
5/17/21 1:38 AM,14,
5/17/21 1:54 AM,10,
5/17/21 2:11 AM,14,
5/17/21 2:27 AM,11,
5/17/21 2:43 AM,13,
5/17/21 3:00 AM,11,
5/17/21 3:16 AM,14,
5/17/21 3:32 AM,7,
5/17/21 3:49 AM,10,
5/17/21 4:05 AM,9,
5/17/21 4:21 AM,10,
5/17/21 4:38 AM,12,
5/17/21 4:54 AM,9,
5/17/21 5:10 AM,9,
5/17/21 5:27 AM,12,
5/17/21 5:43 AM,12,
5/17/21 5:59 AM,14,
5/17/21 6:16 AM,17,
5/17/21 6:32 AM,15,
5/17/21 6:48 AM,12,
5/17/21 7:05 AM,14,
5/17/21 7:21 AM,16,
5/17/21 7:37 AM,14,
5/17/21 7:54 AM,14,
5/17/21 8:10 AM,12,
5/17/21 8:26 AM,12,
5/17/21 8:43 AM,13,
5/17/21 8:59 AM,28,
5/17/21 9:15 AM,53,
5/17/21 9:32 AM,69,
5/17/21 9:48 AM,13,
5/17/21 10:04 AM,13,
5/17/21 10:21 AM,183,
5/17/21 10:37 AM,158,
5/17/21 10:53 AM,157,
5/17/21 11:10 AM,109,
5/17/21 11:26 AM,59,
5/17/21 11:42 AM,99,
5/17/21 11:59 AM,41,
5/17/21 12:15 PM,57,
5/17/21 12:31 PM,14,
5/17/21 12:47 PM,16,
5/17/21 1:04 PM,11,
5/17/21 1:20 PM,17,
5/17/21 1:36 PM,23,
5/17/21 1:53 PM,17,
5/17/21 2:09 PM,21,
5/17/21 2:25 PM,23,
5/17/21 2:42 PM,22,
5/17/21 2:58 PM,15,
5/17/21 3:14 PM,22,
5/17/21 3:31 PM,21,
5/17/21 3:47 PM,20,
5/17/21 4:03 PM,17,
5/17/21 4:24 PM,31,
5/17/21 4:40 PM,23,
5/17/21 4:56 PM,16,
5/17/21 5:13 PM,18,
5/17/21 5:50 PM,32,
5/17/21 6:06 PM,22,
5/17/21 6:23 PM,23,
5/17/21 6:39 PM,25,
5/17/21 6:55 PM,30,
5/17/21 7:12 PM,14,
5/17/21 7:28 PM,25,
5/17/21 7:44 PM,20,
5/17/21 8:01 PM,18,
5/17/21 8:17 PM,29,
5/17/21 8:33 PM,21,
5/17/21 8:50 PM,24,
5/17/21 9:06 PM,22,
5/17/21 9:22 PM,20,
5/17/21 9:39 PM,15,
5/17/21 9:55 PM,19,
5/17/21 10:12 PM,0,
5/17/21 10:28 PM,20,
5/17/21 10:44 PM,0,
5/17/21 11:01 PM,11,
5/17/21 11:17 PM,11,
5/17/21 11:33 PM,9,
5/17/21 11:50 PM,12,
5/18/21 12:06 AM,12,
5/18/21 12:22 AM,8,
5/18/21 12:39 AM,11,
5/18/21 12:55 AM,9,
5/18/21 1:11 AM,8,
5/18/21 1:28 AM,10,
5/18/21 1:44 AM,8,
5/18/21 2:00 AM,12,
5/18/21 2:17 AM,9,
5/18/21 2:33 AM,17,
5/18/21 2:49 AM,9,
5/18/21 3:06 AM,12,
5/18/21 3:22 AM,9,
5/18/21 3:38 AM,12,
5/18/21 3:55 AM,9,
5/18/21 4:11 AM,8,
5/18/21 4:27 AM,6,
5/18/21 4:44 AM,10,
5/18/21 5:00 AM,8,
5/18/21 5:16 AM,12,
5/18/21 5:33 AM,14,
5/18/21 5:49 AM,10,
5/18/21 6:05 AM,8,
5/18/21 6:22 AM,11,
5/18/21 6:59 AM,13,
5/18/21 7:15 AM,10,
5/18/21 7:32 AM,10,
5/18/21 7:48 AM,12,
5/18/21 8:04 AM,11,
5/18/21 8:20 AM,13,
5/18/21 8:37 AM,10,
5/18/21 8:53 AM,15,
5/18/21 9:09 AM,11,
5/18/21 9:26 AM,11,
5/18/21 9:42 AM,12,
5/18/21 9:58 AM,16,
5/18/21 10:15 AM,11,
5/18/21 10:31 AM,9,
5/18/21 10:48 AM,10,
5/18/21 11:04 AM,12,
5/18/21 11:20 AM,13,
5/18/21 11:36 AM,12,
5/18/21 11:53 AM,12,
5/18/21 12:09 PM,15,
5/18/21 12:25 PM,12,
5/18/21 12:42 PM,11,
5/18/21 12:58 PM,10,
5/18/21 1:14 PM,13,
5/18/21 1:31 PM,13,
5/18/21 1:47 PM,7,
5/18/21 2:03 PM,16,
5/18/21 2:20 PM,17,
5/18/21 2:36 PM,22,
5/18/21 2:52 PM,23,
5/18/21 3:09 PM,23,
5/18/21 3:25 PM,30,
5/18/21 3:41 PM,25,
5/18/21 3:58 PM,18,
5/18/21 4:14 PM,24,
5/18/21 4:34 PM,40,
5/18/21 4:51 PM,19,
5/18/21 5:07 PM,18,
5/18/21 5:23 PM,11,
5/18/21 5:40 PM,20,
5/18/21 5:56 PM,26,
5/18/21 6:14 PM,40,
5/18/21 6:30 PM,21,
5/18/21 6:46 PM,25,
5/18/21 7:03 PM,25,
5/18/21 7:19 PM,31,
5/18/21 7:35 PM,24,
5/18/21 7:52 PM,33,
5/18/21 8:08 PM,28,
5/18/21 8:24 PM,26,
5/18/21 8:41 PM,25,
5/18/21 8:57 PM,25,
5/18/21 9:13 PM,17,
5/18/21 9:30 PM,20,
5/18/21 9:46 PM,27,
5/18/21 10:02 PM,14,
5/18/21 10:19 PM,17,
5/18/21 10:35 PM,18,
5/18/21 10:51 PM,10,
5/18/21 11:08 PM,9,
5/18/21 11:24 PM,9,
5/18/21 11:40 PM,8,
5/18/21 11:57 PM,11,
5/19/21 12:13 AM,10,
5/19/21 12:29 AM,9,
5/19/21 12:47 AM,13,
5/19/21 1:03 AM,15,
5/19/21 1:20 AM,9,
5/19/21 1:36 AM,10,
5/19/21 1:52 AM,10,
5/19/21 2:09 AM,9,
5/19/21 2:25 AM,11,
5/19/21 2:41 AM,13,
5/19/21 2:58 AM,9,
5/19/21 3:35 AM,12,
5/19/21 3:51 AM,12,
5/19/21 4:08 AM,10,
5/19/21 4:24 AM,8,
5/19/21 4:40 AM,11,
5/19/21 4:57 AM,8,
5/19/21 5:13 AM,13,
5/19/21 5:29 AM,9,
5/19/21 5:46 AM,11,
5/19/21 6:02 AM,8,
5/19/21 6:18 AM,9,
5/19/21 6:35 AM,12,
5/19/21 6:51 AM,10,
5/19/21 7:07 AM,9,
5/19/21 7:24 AM,11,
5/19/21 7:40 AM,13,
5/19/21 7:56 AM,14,
5/19/21 8:12 AM,10,
5/19/21 8:29 AM,9,
5/19/21 8:45 AM,11,
5/19/21 9:01 AM,14,
5/19/21 9:18 AM,12,
5/19/21 9:34 AM,11,
5/19/21 9:50 AM,16,
5/19/21 10:07 AM,12,
5/19/21 10:23 AM,8,
5/19/21 10:39 AM,9,
5/19/21 10:56 AM,10,
5/19/21 11:12 AM,7,
5/19/21 11:28 AM,14,
5/19/21 11:45 AM,14,
5/19/21 12:01 PM,15,
5/19/21 12:17 PM,14,
5/19/21 12:34 PM,10,
5/19/21 12:50 PM,0,
5/19/21 1:06 PM,12,
5/19/21 1:23 PM,16,
5/19/21 1:39 PM,13,
5/19/21 1:55 PM,18,
5/19/21 2:12 PM,21,
5/19/21 2:28 PM,15,
5/19/21 2:44 PM,24,
5/19/21 3:01 PM,18,
5/19/21 3:17 PM,29,
5/19/21 3:33 PM,22,
5/19/21 3:50 PM,23,
5/19/21 4:06 PM,15,
5/19/21 4:22 PM,25,
5/19/21 4:43 PM,37,
5/19/21 4:59 PM,25,
5/19/21 5:16 PM,21,
5/19/21 5:32 PM,19,
5/19/21 5:48 PM,24,
5/19/21 6:04 PM,25,
5/19/21 6:21 PM,21,
5/19/21 6:37 PM,22,
5/19/21 6:53 PM,26,
5/19/21 7:10 PM,23,
5/19/21 7:26 PM,23,
5/19/21 7:43 PM,33,
5/19/21 7:59 PM,30,
5/19/21 8:16 PM,27,
5/19/21 8:32 PM,20,
5/19/21 8:48 PM,21,
5/19/21 9:05 PM,22,
5/19/21 9:21 PM,21,
5/19/21 9:37 PM,22,
5/19/21 9:54 PM,19,
5/19/21 10:10 PM,13,
5/19/21 10:26 PM,16,
5/19/21 10:43 PM,17,
5/19/21 10:59 PM,20,
5/19/21 11:15 PM,7,
5/19/21 11:32 PM,12,
5/20/21 12:09 AM,19,
5/20/21 12:25 AM,11,
5/20/21 12:42 AM,11,
5/20/21 12:58 AM,9,
5/20/21 1:14 AM,12,
5/20/21 1:30 AM,8,
5/20/21 1:47 AM,11,
5/20/21 2:24 AM,10,
5/20/21 2:40 AM,11,
5/20/21 2:57 AM,13,
5/20/21 3:13 AM,8,
5/20/21 3:29 AM,12,
5/20/21 4:07 AM,10,
5/20/21 4:23 AM,9,
5/20/21 4:39 AM,7,
5/20/21 4:56 AM,8,
5/20/21 5:12 AM,10,
5/20/21 5:28 AM,11,
5/20/21 5:45 AM,12,
5/20/21 6:01 AM,11,
5/20/21 6:17 AM,12,
5/20/21 6:34 AM,10,
5/20/21 6:50 AM,13,
5/20/21 7:06 AM,10,
5/20/21 7:44 AM,9,
5/20/21 8:00 AM,10,
5/20/21 8:16 AM,9,
5/20/21 8:33 AM,8,
5/20/21 8:49 AM,13,
5/20/21 9:05 AM,11,
5/20/21 9:22 AM,10,
5/20/21 9:38 AM,11,
5/20/21 9:54 AM,9,
5/20/21 10:11 AM,11,
5/20/21 10:27 AM,11,
5/20/21 11:04 AM,22,
5/20/21 11:21 AM,12,
5/20/21 11:37 AM,7,
5/20/21 11:53 AM,12,
5/20/21 12:10 PM,7,
5/20/21 12:26 PM,16,
5/20/21 12:42 PM,11,
5/20/21 12:59 PM,12,
5/20/21 1:15 PM,19,
5/20/21 1:31 PM,21,
5/20/21 1:48 PM,18,
5/20/21 2:04 PM,15,
5/20/21 2:20 PM,23,
5/20/21 2:37 PM,18,
5/20/21 2:53 PM,18,
5/20/21 3:09 PM,18,
5/20/21 3:25 PM,19,
5/20/21 4:03 PM,34,
5/20/21 4:46 PM,43,
5/20/21 5:02 PM,21,
5/20/21 5:18 PM,32,
5/20/21 5:35 PM,20,
5/20/21 5:51 PM,27,
5/20/21 6:07 PM,35,
5/20/21 6:24 PM,24,
5/20/21 6:40 PM,23,
5/20/21 6:56 PM,28,
5/20/21 7:13 PM,23,
5/20/21 7:29 PM,24,
5/20/21 7:45 PM,26,
5/20/21 8:02 PM,20,
5/20/21 8:18 PM,26,
5/20/21 8:34 PM,23,
5/20/21 8:51 PM,27,
5/20/21 9:07 PM,22,
5/20/21 9:23 PM,27,
5/20/21 9:40 PM,28,
5/20/21 10:17 PM,27,
5/20/21 10:33 PM,0,
5/20/21 10:50 PM,10,
5/20/21 11:06 PM,8,
5/20/21 11:22 PM,8,
5/20/21 11:39 PM,12,
5/20/21 11:55 PM,9,
5/21/21 12:32 AM,19,
5/21/21 12:49 AM,11,
5/21/21 1:05 AM,11,
5/21/21 1:21 AM,10,
5/21/21 1:38 AM,6,
5/21/21 1:54 AM,10,
5/21/21 2:10 AM,8,
5/21/21 2:27 AM,9,
5/21/21 2:43 AM,14,
5/21/21 2:59 AM,13,
5/21/21 3:16 AM,9,
5/21/21 3:32 AM,9,
5/21/21 3:48 AM,13,
5/21/21 4:05 AM,17,
5/21/21 4:42 AM,10,
5/21/21 4:58 AM,12,
5/21/21 5:15 AM,12,
5/21/21 5:31 AM,11,
5/21/21 5:47 AM,11,
5/21/21 6:04 AM,11,
5/21/21 6:20 AM,10,
5/21/21 6:36 AM,13,
5/21/21 6:53 AM,11,
5/21/21 7:09 AM,9,
5/21/21 7:46 AM,11,
5/21/21 8:03 AM,11,
5/21/21 8:19 AM,7,
5/21/21 8:35 AM,13,
5/21/21 8:52 AM,10,
5/21/21 9:08 AM,11,
5/21/21 9:24 AM,9,
5/21/21 9:41 AM,16,
5/21/21 9:57 AM,9,
5/21/21 10:13 AM,14,
5/21/21 10:29 AM,10,
5/21/21 10:46 AM,10,
5/21/21 11:02 AM,9,
5/21/21 11:18 AM,11,
5/21/21 11:35 AM,11,
5/21/21 11:51 AM,11,
5/21/21 12:07 PM,16,
5/21/21 12:45 PM,25,
5/21/21 1:01 PM,11,
5/21/21 1:17 PM,19,
5/21/21 1:34 PM,17,
5/21/21 1:50 PM,22,
5/21/21 2:06 PM,19,
5/21/21 2:23 PM,26,
5/21/21 2:39 PM,22,
5/21/21 2:55 PM,24,
5/21/21 3:12 PM,16,
5/21/21 3:28 PM,21,
5/21/21 3:44 PM,23,
5/21/21 4:01 PM,21,
5/21/21 4:17 PM,24,
5/21/21 4:33 PM,21,
5/21/21 4:54 PM,39,
5/21/21 5:10 PM,21,
5/21/21 5:26 PM,25,
5/21/21 5:43 PM,24,
5/21/21 6:20 PM,43,
5/21/21 6:36 PM,27,
5/21/21 6:53 PM,25,
5/21/21 7:09 PM,28,
5/21/21 7:46 PM,49,
5/21/21 8:03 PM,30,
5/21/21 8:19 PM,24,
5/21/21 8:35 PM,27,
5/21/21 8:52 PM,29,
5/21/21 9:08 PM,27,
5/21/21 9:24 PM,21,
5/21/21 9:41 PM,18,
5/21/21 9:57 PM,15,
5/21/21 10:13 PM,22,
5/21/21 10:30 PM,16,
5/21/21 10:46 PM,24,
5/21/21 11:02 PM,10,
5/21/21 11:19 PM,9,
5/21/21 11:35 PM,7,
5/21/21 11:51 PM,8,
5/22/21 12:08 AM,7,
5/22/21 12:24 AM,13,
5/22/21 12:40 AM,12,
5/22/21 12:57 AM,12,
5/22/21 1:13 AM,11,
5/22/21 1:29 AM,9,
5/22/21 1:46 AM,9,
5/22/21 2:02 AM,10,
5/22/21 2:18 AM,10,
5/22/21 2:34 AM,9,
5/22/21 2:52 AM,8,
5/22/21 3:29 AM,12,
5/22/21 3:46 AM,10,
5/22/21 4:02 AM,8,
5/22/21 4:18 AM,14,
5/22/21 4:35 AM,6,
5/22/21 5:12 AM,13,
5/22/21 5:28 AM,14,
5/22/21 5:45 AM,12,
5/22/21 6:01 AM,11,
5/22/21 6:17 AM,11,
5/22/21 6:34 AM,11,
5/22/21 6:50 AM,11,
5/22/21 7:06 AM,8,
5/22/21 7:23 AM,8,
5/22/21 7:39 AM,9,
5/22/21 8:16 AM,14,
5/22/21 8:33 AM,10,
5/22/21 8:49 AM,7,
5/22/21 9:05 AM,11,
5/22/21 9:22 AM,12,
5/22/21 9:38 AM,10,
5/22/21 9:54 AM,9,
5/22/21 10:11 AM,11,
5/22/21 10:27 AM,7,
5/22/21 10:43 AM,10,
5/22/21 11:00 AM,8,
5/22/21 11:16 AM,14,
5/22/21 11:32 AM,9,
5/22/21 11:49 AM,11,
5/22/21 12:05 PM,11,
5/22/21 12:42 PM,21,
5/22/21 12:59 PM,8,
5/22/21 1:15 PM,12,
5/22/21 1:31 PM,10,
5/22/21 1:49 PM,21,
5/22/21 2:05 PM,21,
5/22/21 2:22 PM,14,
5/22/21 2:38 PM,23,
5/22/21 2:54 PM,21,
5/22/21 3:10 PM,19,
5/22/21 3:27 PM,22,
5/22/21 3:43 PM,19,
5/22/21 3:59 PM,23,
5/22/21 4:16 PM,30,
5/22/21 4:32 PM,26,
5/22/21 4:53 PM,35,
5/22/21 5:09 PM,15,
5/22/21 5:25 PM,26,
5/22/21 5:41 PM,20,
5/22/21 5:58 PM,31,
5/22/21 6:35 PM,39,
5/22/21 6:51 PM,26,
5/22/21 7:08 PM,18,
5/22/21 7:24 PM,31,
5/22/21 7:40 PM,21,
5/22/21 7:57 PM,19,
5/22/21 8:13 PM,19,
5/22/21 8:29 PM,18,
5/22/21 8:46 PM,13,
5/22/21 9:02 PM,14,
5/22/21 9:18 PM,12,
5/22/21 9:35 PM,24,
5/22/21 9:51 PM,14,
5/22/21 10:07 PM,19,
5/22/21 10:24 PM,14,
5/22/21 10:40 PM,12,
5/22/21 10:56 PM,11,
5/22/21 11:13 PM,10,
5/22/21 11:29 PM,14,
5/22/21 11:45 PM,13,
5/23/21 12:02 AM,8,
5/23/21 12:18 AM,16,
5/23/21 12:34 AM,8,
5/23/21 12:51 AM,11,
5/23/21 1:07 AM,13,
5/23/21 1:23 AM,8,
5/23/21 1:40 AM,5,
5/23/21 1:56 AM,7,
5/23/21 2:33 AM,14,
5/23/21 2:50 AM,12,
5/23/21 3:27 AM,12,
5/23/21 3:43 AM,10,
5/23/21 4:00 AM,12,
5/23/21 4:16 AM,7,
5/23/21 4:32 AM,13,
5/23/21 4:49 AM,11,
5/23/21 5:05 AM,11,
5/23/21 5:21 AM,15,
5/23/21 5:37 AM,12,
5/23/21 5:54 AM,10,
5/23/21 6:10 AM,8,
5/23/21 6:26 AM,11,
5/23/21 6:43 AM,14,
5/23/21 7:20 AM,12,
5/23/21 7:36 AM,12,
5/23/21 7:53 AM,10,
5/23/21 8:09 AM,11,
5/23/21 8:25 AM,11,
5/23/21 8:42 AM,10,
5/23/21 8:58 AM,8,
5/23/21 9:35 AM,10,
5/23/21 9:52 AM,10,
5/23/21 10:08 AM,12,
5/23/21 10:24 AM,8,
5/23/21 10:41 AM,11,
5/23/21 10:57 AM,10,
5/23/21 11:13 AM,11,
5/23/21 11:30 AM,10,
5/23/21 11:46 AM,15,
5/23/21 12:02 PM,10,
5/23/21 12:19 PM,11,
5/23/21 12:35 PM,13,
5/23/21 12:51 PM,14,
5/23/21 1:08 PM,13,
5/23/21 1:24 PM,16,
5/23/21 1:40 PM,15,
5/23/21 2:18 PM,38,
5/23/21 2:34 PM,23,
5/23/21 2:50 PM,24,
5/23/21 3:07 PM,33,
5/23/21 3:23 PM,23,
5/23/21 3:39 PM,26,
5/23/21 3:56 PM,16,
5/23/21 4:12 PM,28,
5/23/21 4:28 PM,18,
5/23/21 4:45 PM,23,
5/23/21 5:05 PM,29,
5/23/21 5:21 PM,21,
5/23/21 5:38 PM,25,
5/23/21 5:54 PM,30,
5/23/21 6:10 PM,35,
5/23/21 6:27 PM,20,
5/23/21 6:43 PM,16,
5/23/21 6:59 PM,23,
5/23/21 7:16 PM,16,
5/23/21 7:32 PM,21,
5/23/21 7:48 PM,27,
5/23/21 8:05 PM,26,
5/23/21 8:21 PM,25,
5/23/21 8:37 PM,28,
5/23/21 8:54 PM,19,
5/23/21 9:10 PM,29,
5/23/21 9:26 PM,28,
5/23/21 9:43 PM,34,
5/23/21 9:59 PM,16,
5/23/21 10:15 PM,12,
5/23/21 10:31 PM,16,
5/23/21 10:48 PM,13,
5/23/21 11:04 PM,9,
5/23/21 11:20 PM,14,
5/23/21 11:37 PM,7,
5/23/21 11:53 PM,10,
5/24/21 12:30 AM,24,
5/24/21 12:47 AM,9,
5/24/21 1:03 AM,8,
5/24/21 1:19 AM,7,
5/24/21 1:36 AM,7,
5/24/21 1:52 AM,10,
5/24/21 2:08 AM,13,
5/24/21 2:25 AM,9,
5/24/21 2:41 AM,11,
5/24/21 2:57 AM,8,
5/24/21 3:14 AM,8,
5/24/21 3:30 AM,7,
5/24/21 3:46 AM,11,
5/24/21 4:03 AM,8,
5/24/21 4:19 AM,8,
5/24/21 4:35 AM,10,
5/24/21 4:52 AM,8,
5/24/21 5:08 AM,9,
5/24/21 5:24 AM,9,
5/24/21 5:41 AM,10,
5/24/21 5:57 AM,13,
5/24/21 6:13 AM,10,
5/24/21 6:30 AM,9,
5/24/21 6:46 AM,12,
5/24/21 7:02 AM,8,
5/24/21 7:19 AM,12,
5/24/21 7:35 AM,9,
5/24/21 7:51 AM,8,
5/24/21 8:08 AM,11,
5/24/21 8:24 AM,13,
5/24/21 8:40 AM,7,
5/24/21 8:57 AM,16,
5/24/21 9:13 AM,15,
5/24/21 9:29 AM,12,
5/24/21 9:46 AM,7,
5/24/21 10:02 AM,10,
5/24/21 10:18 AM,8,
5/24/21 10:56 AM,14,
5/24/21 11:12 AM,11,
5/24/21 11:28 AM,8,
5/24/21 11:44 AM,10,
5/24/21 12:01 PM,6,
5/24/21 12:17 PM,5,
5/24/21 12:33 PM,14,
5/24/21 12:50 PM,10,
5/24/21 1:06 PM,10,
5/24/21 1:22 PM,8,
5/24/21 1:39 PM,7,
5/24/21 1:55 PM,7,
5/24/21 2:11 PM,11,
5/24/21 2:28 PM,9,
5/24/21 2:44 PM,13,
5/24/21 3:00 PM,12,
5/24/21 3:17 PM,8,
5/24/21 3:34 PM,8,
5/24/21 3:51 PM,10,
5/24/21 4:07 PM,8,
5/24/21 4:23 PM,8,
5/24/21 4:40 PM,10,
5/24/21 4:56 PM,7,
5/24/21 5:16 PM,12,
5/24/21 5:33 PM,12,
5/24/21 5:49 PM,14,
5/24/21 6:05 PM,11,
5/24/21 6:22 PM,9,
5/24/21 6:38 PM,10,
5/24/21 6:54 PM,17,
5/24/21 7:11 PM,16,
5/24/21 7:27 PM,10,
5/24/21 7:43 PM,8,
5/24/21 8:00 PM,8,
5/24/21 8:16 PM,7,
5/24/21 8:32 PM,8,
5/24/21 8:49 PM,9,
5/24/21 9:05 PM,8,
5/24/21 9:21 PM,9,
5/24/21 9:38 PM,14,
5/24/21 9:54 PM,9,
5/24/21 10:10 PM,9,
5/24/21 10:27 PM,9,
5/24/21 10:43 PM,11,
5/24/21 10:59 PM,12,
5/24/21 11:16 PM,14,
5/24/21 11:32 PM,11,
5/24/21 11:48 PM,12,
5/25/21 12:05 AM,13,
5/25/21 12:21 AM,9,
5/25/21 12:37 AM,9,
5/25/21 1:40 AM,11,
5/25/21 1:56 AM,8,
5/25/21 2:13 AM,10,
5/25/21 2:29 AM,9,
5/25/21 2:45 AM,10,
5/25/21 3:02 AM,8,
5/25/21 3:18 AM,7,
5/25/21 3:34 AM,9,
5/25/21 3:51 AM,13,
5/25/21 4:07 AM,13,
5/25/21 4:23 AM,12,
5/25/21 4:40 AM,11,
5/25/21 4:56 AM,11,
5/25/21 5:12 AM,8,
5/25/21 5:29 AM,8,
5/25/21 5:45 AM,9,
5/25/21 6:01 AM,9,
5/25/21 6:18 AM,13,
5/25/21 6:34 AM,8,
5/25/21 7:11 AM,11,
5/25/21 7:28 AM,10,
5/25/21 7:44 AM,9,
5/25/21 8:00 AM,10,
5/25/21 8:17 AM,7,
5/25/21 8:33 AM,11,
5/25/21 8:49 AM,10,
5/25/21 9:06 AM,16,
5/25/21 9:43 AM,7,
5/25/21 9:59 AM,10,
5/25/21 10:16 AM,9,
5/25/21 10:32 AM,7,
5/25/21 10:48 AM,9,
5/25/21 11:05 AM,10,
5/25/21 11:21 AM,8,
5/25/21 11:37 AM,9,
5/25/21 11:54 AM,8,
5/25/21 12:10 PM,11,
5/25/21 12:26 PM,7,
5/25/21 12:42 PM,9,
5/25/21 12:59 PM,13,
5/25/21 1:15 PM,12,
5/25/21 1:31 PM,8,
5/25/21 1:48 PM,17,
5/25/21 2:04 PM,12,
5/25/21 2:20 PM,15,
5/25/21 2:37 PM,8,
5/25/21 2:53 PM,11,
5/25/21 3:09 PM,13,
5/25/21 3:26 PM,12,
5/25/21 3:42 PM,15,
5/25/21 3:58 PM,16,
5/25/21 4:15 PM,16,
5/25/21 4:31 PM,16,
5/25/21 4:47 PM,25,
5/25/21 5:04 PM,16,
5/25/21 5:24 PM,33,
5/25/21 5:40 PM,21,
5/25/21 5:57 PM,20,
5/25/21 6:13 PM,22,
5/25/21 6:29 PM,24,
5/25/21 6:46 PM,25,
5/25/21 7:02 PM,14,
5/25/21 7:18 PM,22,
5/25/21 7:34 PM,13,
5/25/21 7:51 PM,20,
5/25/21 8:07 PM,24,
5/25/21 8:23 PM,24,
5/25/21 8:40 PM,15,
5/25/21 8:56 PM,15,
5/25/21 9:13 PM,13,
5/25/21 9:29 PM,13,
5/25/21 9:45 PM,15,
5/25/21 10:02 PM,20,
5/25/21 10:18 PM,7,
5/25/21 10:34 PM,7,
5/25/21 10:51 PM,9,
5/25/21 11:07 PM,7,
5/25/21 11:23 PM,6,
5/25/21 11:40 PM,14,
5/25/21 11:56 PM,12,
5/26/21 12:12 AM,9,
5/26/21 12:28 AM,8,
5/26/21 12:45 AM,9,
5/26/21 2:25 AM,24,
5/26/21 2:42 AM,10,
5/26/21 2:58 AM,8,
5/26/21 3:14 AM,8,
5/26/21 3:31 AM,10,
5/26/21 3:47 AM,10,
5/26/21 4:03 AM,9,
5/26/21 4:20 AM,13,
5/26/21 4:36 AM,14,
5/26/21 4:52 AM,9,
5/26/21 5:09 AM,16,
5/26/21 5:25 AM,11,
5/26/21 5:41 AM,8,
5/26/21 5:58 AM,15,
5/26/21 6:14 AM,14,
